reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e852af86-0d99-426e-9f3f-8d7fa87b5190,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They remoevd the ability to edit current barcode and QR codes. I have a base template and only thing that changes is the barcode,1,6,2.9,2020-03-27 23:14:11,These features are already added in latest version,2020-04-27 13:03:56,2.9
1fcaf421-af29-45dc-8c4d-321ba2aa7e9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,2.7,2020-03-27 21:23:54,Thanks for Feedback,2020-03-27 23:37:22,2.7
9cbe1b07-430f-4590-9535-da9cf70f3239,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Damn last update very very bad every print always ads. No need to use this apps again. No user friendly,1,4,2.9,2020-03-27 10:31:55,There are very limited number of advertising in the app. Advertisement is required to run ongoing development and support for any free app. If you still want ad free version you can buy ad free version at little cost.,2020-04-02 11:37:09,2.9
d59f0e50-85ea-40c9-991b-1468023d13a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have not get the connetion,5,2,,2020-03-27 02:23:12,Have any questions? Send an email to know the issue,2020-03-27 11:51:17,
936e2391-1349-4a63-b8e9-ced003ce78f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a very usefull apps,5,0,2.7,2020-03-25 09:10:10,Thanks for Feedback,2020-03-25 10:08:54,2.7
dfd8c51b-3a6c-46b8-9a97-0dee6e5a0c2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app unfortunately there is no way to delete entries. If you hold the entry just gives you the option to edit or move. Fixing it would give you 5 stars! Updating to 5 stars. The developer fixed it after showing him the error. Not only great app but great support. Just write him an email if you see something that can be improved, that's what I did.",5,29,2.7,2020-03-20 17:52:06,Thanks for Feedback,2020-03-21 10:39:34,2.7
e10ff7b7-5722-4061-97ba-5a70e09302e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good this app Tilok das,4,0,2.7,2020-03-14 10:01:54,,,2.7
0e1222f4-e278-44d0-a20d-23e1a1ed757f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use.. so far so gooood..,5,0,2.4,2020-03-06 08:07:22,Thanks for Feedback,2020-03-07 16:46:20,2.4
57db4076-3496-4cd9-b6da-d8608e5f063a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Friendly user. Can easily connect to my bluetooth printer. Thanks.,5,4,2.7,2020-03-04 13:54:22,Thanks for Feedback,2020-03-04 16:00:19,2.7
ae50a093-7fef-4f8e-a280-f8d863238901,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why the ad button to auto date and time remove?,3,0,2.7,2020-03-02 19:20:12,You need to enable short codes before using auto date and time. Go to settings-&gt;Short codes,2020-03-02 23:15:56,2.7
e0b48ba0-2d67-401b-b113-a9f00511e274,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great. Just wish I could delete entries. If there is a way, I can't find it. Otherwise thank you for a great app!",3,9,2.7,2020-02-29 20:06:41,You can long press an entry to delete,2020-02-29 20:16:13,2.7
ea799525-d931-45b0-a633-8e3f113e138f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Intermitent connection error, that is, ""cannot connect printer"" message occuring irregularly. App is perfect without connect to printer error.",5,4,2.4,2020-02-28 14:46:20,,,2.4
4d8224c9-b146-4f4b-9cad-c460836fa40d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu...,5,1,2.7,2020-02-28 06:08:41,,,2.7
1566013f-72e9-445a-a46c-d5ada6c1619e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app ever,1,0,2.7,2020-02-25 13:51:29,Let me know if you face any issues while using the app. Will try to resolve this on priority. Send an email to know the exact issue,2020-02-25 15:13:40,2.7
b716ee65-054c-49c7-a4f7-10d47e0c3dd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.😁,5,1,2.7,2020-02-25 02:19:14,Thanks the feedback,2020-02-25 15:16:08,2.7
ef03390f-0203-4fbc-8dd3-157ffa971e18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is cool but I'm still having issues with image printing,4,3,2.7,2020-02-21 15:00:26,,,2.7
0e509f77-cd57-408b-96df-34b7c25387b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use. Quick to understand.,5,2,2.6,2020-02-21 07:50:40,,,2.6
9464e976-f573-4896-a28f-884ea1788006,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,connected and working very quickly,5,1,2.6,2020-02-19 01:31:33,,,2.6
dda2df9a-f3e8-4146-ba9f-2db1eb2dbe3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why does it need my location if I'm using bluetooth? I don't like apps that always want to access my location, I don't even like my own family knowing where I am why would I want a app tracking my location? To intrusive for me going to be returning my printer my location should be my choice to provide not made mandatory in order to use the app...smh technology is just a red herring made to keep tabs on everyone and it invades our right to privacy...",2,35,2.5,2020-02-15 21:36:21,Location permission is removed from the app,2021-04-05 17:12:17,2.5
e46413b4-cb5e-43d6-9a9c-8557e5c82c50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app very easy to used it help me a lot to print typing receipts with my android phones. It will be more better for users if you can add option of editing in Text (Multi Format) as it is text, left right data and tabular data. in save text and retrive entries. Thanks for the great work done",5,15,2.5,2020-02-14 15:14:31,,,2.5
ae3a932c-4c87-4e0a-8977-018e98cd64c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,2.2,2020-02-12 19:22:17,,,2.2
8bbc8d46-e997-411c-a863-2a5500f343da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice software in its category,5,0,,2020-02-12 17:47:45,,,
0dc5ee1b-dfa0-4bbc-a001-494a6e22fdd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,1,2.5,2020-02-12 01:08:57,,,2.5
a06801e8-4526-4126-9dd6-b76b58c91e4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great, helpfully and easy to use",5,1,,2020-02-10 15:31:17,,,
afd55de4-f22c-43b2-9e04-57e34c2ef18b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work with smooth,5,0,,2020-02-09 14:42:17,,,
b0a4b0bf-6e34-4f68-9c74-a9667c155679,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very good, i use web app for printing",5,1,2.4,2020-02-01 10:25:20,,,2.4
4baf1b3e-dc6b-4d1a-8218-82bb230e0dec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can u make it so that u can make the letters bigger and smaller at the same line,3,2,2.2,2020-01-30 19:34:57,Please check latest version. You will see one more function to do so,2020-02-08 17:58:37,2.2
4f17328b-a776-49db-b66d-5a0d0b2eea5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice app it beats all that I have used so far, user friendly interface",5,1,2.2,2020-01-23 13:23:32,,,2.2
480f8f8f-8551-4ee7-b4f1-6e15e7799fef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now the apps work perfectly. The developer works on my issue very fast and cooperative. Thank you for your great app and cooperation.,5,10,2.3,2020-01-17 09:32:22,"As per your request on email, I gave updated app and resolved query on priority. Please support for development efforts and quick service on priority.",2020-01-16 17:35:49,2.3
9356775b-9e31-4fa8-9e0d-8f21e4b118ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bahut Nik,1,1,2.2,2020-01-10 01:03:45,,,2.2
4bdbb5b8-f1da-4c9d-9e1e-50c1bd6cf0fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works with all Bluetooth printers,5,0,,2020-01-03 10:54:20,,,
22db2c02-fc0c-448e-90e8-b805ee32b3a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,1,2.2,2019-12-26 20:24:47,,,2.2
3e4afca9-b145-4911-81b8-042809641577,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,1,1.9,2019-12-19 14:48:37,,,1.9
85f3b0bc-5462-45bd-a615-f1dbbf199b89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App crashes when I try to share an intent with text for printing,2,16,2.2,2019-12-18 11:17:29,This issue is already fixed in latest version,2020-02-08 18:46:03,2.2
a07f070d-680c-43ad-8442-e54a119229f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Devices,5,0,,2019-12-08 20:48:44,,,
7011c613-3792-4246-97d0-85648f14f64b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2019-12-02 18:59:17,,,
020ec4ba-704b-4cd3-9e10-12434c62be7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank You. Great App.,5,2,2.2,2019-12-01 12:22:27,,,2.2
24cdd229-ef27-4e35-a683-167c09961927,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app work with almost all bluetooth printer. Sir cutter command not work properly with POS bluetooth printer,5,19,,2019-11-27 21:52:23,,,
06532369-22ce-4d46-8c95-788c79992c5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I give 5 stars,its work thank you",5,0,2.2,2019-11-26 10:07:19,,,2.2
225a872a-3c04-4b15-bad7-467683543ac0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you,5,1,2.1,2019-11-08 07:36:27,,,2.1
84713523-b3bd-4925-8c7f-6c05155d54e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow I can print any kind of text on my bluetooth thermal printer. nice app,5,3,1.4,2019-11-07 14:45:14,Thanks for the review,2019-09-10 14:17:27,1.4
933084b5-bd1a-4c22-b847-0e6d141f4244,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This version can't select image, old version 1.2 can select image, please fix it, thanks",2,5,1.2,2019-10-18 10:48:06,Let me know if you have any issues in latest version,2019-11-25 13:16:03,1.2
8cc6f5e2-b684-4de5-b897-096a3360e59e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK.. Nice to try..,5,0,,2019-10-02 16:20:52,,,
0136cd0b-1140-462d-becc-cd64da97024d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sip,4,1,2.1,2019-10-01 19:07:45,,,2.1
337734f4-95a1-49fb-92c9-97b072e04b93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not universal,1,1,2.1,2019-09-29 20:59:40,,,2.1
ed436e71-9871-485f-a8b3-c44e3af6d208,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"you need to make a full tutorial to print from web using json, cmon i know you can do it for the sake of your app..",5,5,2.1,2019-09-21 12:03:35,,,2.1
e547d169-e4e8-4b35-b8be-c25a24e29540,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best one of these think,5,2,2.1,2019-09-13 21:22:54,,,2.1
9094eee5-7b82-48f4-938e-aed96411acc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is very useful,it will be more helpful if u also provide double bold option and also to make any letter bold and normal in same line.thanks",3,9,1.9,2019-09-09 17:45:55,Please check the latest app version,2020-02-08 18:53:13,1.9
0f671cae-98da-47fa-93aa-47e46b713c40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pahle ye app bahut achha run kar raha tha ..but jabse ye blue erro ke nishan aa rahe hai. To problem ho rahi hai...please tell ye blue erro ke nishan kaise hataye,3,1,2.0,2019-09-06 08:55:19,Please send email if you face the issue since this issue does not exist in latest released app versions,2019-09-08 18:46:33,2.0
8d87aa8e-9ce1-47e9-a98c-7333a3d2af5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,1,2.0,2019-09-06 08:31:29,,,2.0
166f2fb3-c912-4924-aa3f-57ca76a45f1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tq. Sangat membantu,5,1,1.9,2019-09-06 05:04:04,,,1.9
fc4ec2ec-5bf6-496a-98fa-1295ff311479,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Usefull,5,1,,2019-09-02 12:53:30,,,
fbc01f6f-6815-4219-a2df-3b3b27d33ca6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you add drag and drop feature? Thanks,5,1,1.8,2019-09-01 10:09:11,Ok thanks for suggestion. This feature implemented in latest releases,2019-09-07 10:16:11,1.8
69db86e5-2cf4-43ea-8bbe-742e9e22d6a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally an app that can actually print images!,5,0,,2019-08-31 05:24:36,,,
69c14c7c-10a4-43ac-9ea7-173b49a28e3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,1,1.9,2019-08-29 13:04:40,,,1.9
9256545b-7096-4971-ba7f-ab799ae9ab0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can someone tell me why I'm getting a little ""a"" in front of all my text when printed. It looks like the a is in place of the number when setting up receipt.... help",3,3,1.9,2019-08-28 05:50:52,,,1.9
e467ab3b-563f-4aee-a146-61917b7612de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its work, thanks.. but can u tell my how to print from webpage using json from ASP NET CORE?",5,2,1.9,2019-08-26 13:04:50,,,1.9
b3ddcffb-6c81-4453-8c67-98e4fc0487b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2019-08-25 18:13:55,,,
bd5e53cb-c172-4e60-8bd4-209c5a4fef32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,2,1.9,2019-08-19 14:03:57,,,1.9
31ccff01-42ab-4cae-8715-5af00aa8ba45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus Saran aja, untuk horizontal line nya ditambahkan yg double line (garis dua) Thanks",4,3,1.9,2019-08-13 21:51:37,,,1.9
9029a490-ea21-4d3a-948a-ffa973d06326,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,2,1.9,2019-08-07 22:50:57,,,1.9
f8b98888-6557-4f2a-af39-dc5e86c71dce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's usefull for us at this time. if they can integrate it on other app like POS. it will be better and one more thing hope theres a code which can display date and time of printing. thank you.,5,9,1.9,2019-08-05 08:32:11,,,1.9
047ff795-655a-48cd-9cb0-5751c3f22e1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,1,1.4,2019-07-27 11:51:10,,,1.4
cae19fa9-a40e-4222-9679-535dfd51a9e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,May I know how to remove entry line & saved entries?,5,2,1.9,2019-07-22 15:22:22,Long press an entry to see remove option,2019-07-23 19:11:42,1.9
104c4d69-b22d-40b7-9c2c-8072c73791be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like, simple & easy to use",5,0,1.9,2019-07-18 14:49:45,,,1.9
5808adba-3fbd-4d9d-82b4-dc28ce27a777,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gut simple,5,2,1.9,2019-07-18 04:22:24,,,1.9
7ac45353-9c41-4cd9-bb66-b16251be06b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 Star app and support from the developer. I have downloaded so many apps but this is the best one. easy to use and setup. many thanks,5,8,1.9,2019-07-08 19:54:05,,,1.9
d69e05a6-ca00-40d5-a8a5-43bf3a418cdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best I've come across as yet excellent,5,0,1.9,2019-07-04 11:41:49,Thanks for the review,2019-07-04 11:59:46,1.9
346e426d-1912-4be9-85fd-eee04a52cfa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice product,5,1,1.9,2019-07-04 08:22:30,Thanks for the review,2019-07-04 11:59:51,1.9
8a32dd4c-e497-447f-a391-1b219f3c062e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best One,5,1,1.8,2019-06-26 20:59:53,,,1.8
ee00fe7b-7811-4bdf-a7b2-f54eeec43d25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how to provide json format to print from website ?,4,0,1.8,2019-06-22 07:14:30,,,1.8
d9fa7016-9f3c-46f5-b26d-abed697c0de8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,,2019-06-13 08:50:52,Thanks for the review,2019-06-14 09:55:52,
1bbbfb86-7558-4195-a7e9-a81252359563,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"thx for the update, but the encoding picker does not work, after selecting encoding form the list it says invalid value",3,3,1.8,2019-06-12 14:51:21,Check latest version and contact on email matetusshar@gmail.com if you still face the issue,2020-02-08 18:54:41,1.8
bf8ded32-2d07-4bde-961b-2ec94f343d74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best ever.,5,1,1.8,2019-06-10 20:45:38,Thanks for the review,2019-06-11 00:31:58,1.8
c3c93d28-e872-4be3-a7a8-f6bb89297f30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"no, I used to changing the font size in the app, my printer don't have those options, I have used this app for a while now,",4,9,1.8,2019-06-10 00:32:40,Font size is not controlled in the app. It uses default font size in your printer,2019-06-09 09:44:44,1.8
f0a67875-4459-4edf-9a70-2be10835e492,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it could not connect to my phone to printer to be able to print out my paperwork.,1,16,1.7,2019-05-28 20:38:47,Check is you can connect your thermal printer manually via Android Bluetooth settings,2019-08-26 13:26:49,1.7
